Arabic (Saudi Arabia)	ar-SA
Arabic (Egypt)	ar-EG
Chinese (Hong Kong S.A.R.)	zh-HK
German (Austria)	de-AT
English (Australia)	en-AU
Spanish (Spain)	es-ES
French (Canada)	fr-CA
Serbian (Cyrillic, Serbia)	sr-Cyrl-CS
Arabic (Libya)	ar-LY
Chinese (Singapore)	zh-SG
German (Luxembourg)	de-LU
English (Canada)	en-CA
Spanish (Guatemala)	es-GT
French (Switzerland)	fr-CH
Arabic (Algeria)	ar-DZ
Chinese (Macao S.A.R.)	zh-MO
German (Liechtenstein)	de-LI
English (New Zealand)	en-NZ
Spanish (Costa Rica)	es-CR
French (Luxembourg)	fr-LU
Arabic (Morocco)	ar-MA
English (Ireland)	en-IE
Spanish (Panama)	es-PA
French (Principality of Monaco)	fr-MC
Arabic (Tunisia)	ar-TN
English (South Africa)	en-ZA
Spanish (Dominican Republic)	es-DO
Arabic (Oman)	ar-OM
English (Jamaica)	en-JM
Spanish (Venezuela)	es-VE
Arabic (Yemen)	ar-YE
English (Caribbean)	en-029
Spanish (Colombia)	es-CO
Arabic (Syria)	ar-SY
English (Belize)	en-BZ
Spanish (Peru)	es-PE
Arabic (Jordan)	ar-JO
English (Trinidad and Tobago)	en-TT
Spanish (Argentina)	es-AR
Arabic (Lebanon)	ar-LB
English (Zimbabwe)	en-ZW
Spanish (Ecuador)	es-EC
Arabic (Kuwait)	ar-KW
English (Republic of the Philippines)	en-PH
Spanish (Chile)	es-CL
Arabic (U.A.E.)	ar-AE
Spanish (Uruguay)	es-UY
Arabic (Bahrain)	ar-BH
Spanish (Paraguay)	es-PY
Arabic (Qatar)	ar-QA
Spanish (Bolivia)	es-BO
Spanish (El Salvador)	es-SV
Spanish (Honduras)	es-HN
Spanish (Nicaragua)	es-NI
Spanish (Puerto Rico)	es-PR
Sami, Southern (Norway)	sma-NO
Serbian (Cyrillic, Bosnia and Herzegovina)	sr-Cyrl-BA
Zulu	zu-ZA
Xhosa	xh-ZA
Frisian (Netherlands)	fy-NL
Setswana (South Africa)	tn-ZA
Sami, Northern (Sweden)	se-SE
Sami, Southern (Sweden)	sma-SE
Filipino (Philippines)	fil-PH
Sami, Inari (Finland)	smn-FI
Quechua (Peru)	quz-PE
Sami, Northern (Finland)	se-FI
Sami, Skolt (Finland)	sms-FI
Welsh	cy-GB
Croatian (Bosnia and Herzegovina)	hr-BA
Inuktitut (Latin, Canada)	iu-Latn-CA
Bosnian (Cyrillic, Bosnia and Herzegovina)	bs-Cyrl-BA
Mohawk (Mohawk)	moh-CA
Sami, Lule (Norway)	smj-NO
Mapudungun (Chile)	arn-CL
Maori	mi-NZ
Quechua (Ecuador)	quz-EC
Irish (Ireland)	ga-IE
Romansh (Switzerland)	rm-CH
Serbian (Latin, Bosnia and Herzegovina)	sr-Latn-BA
Sami, Lule (Sweden)	smj-SE
Luxembourgish (Luxembourg)	lb-LU
Sesotho sa Leboa (South Africa)	ns-ZA
Quechua (Bolivia)	quz-BO
Sami, Northern (Norway)	se-NO
Maltese	mt-MT
Bosnian (Latin, Bosnia and Herzegovina)	bs-Latn-BA
